,Date,Low,Open,Volume,High,Close,Adjusted Close
8730,18-01-2019,34.060001373291016,34.22999954223633,44872400,36.18999862670898,35.7599983215332,35.7599983215332
8731,22-01-2019,33.54999923706055,35.25,37021900,35.25,33.869998931884766,33.869998931884766
8732,23-01-2019,33.439998626708984,34.11000061035156,31011600,34.689998626708984,34.2400016784668,34.2400016784668
8733,24-01-2019,35.099998474121094,35.310001373291016,65094800,37.43999862670898,36.59000015258789,36.59000015258789
8734,25-01-2019,37.5,38.09000015258789,61032300,39.310001373291016,38.959999084472656,38.959999084472656
8735,28-01-2019,36.650001525878906,36.95000076293945,44213000,38.959999084472656,38.08000183105469,38.08000183105469
8736,29-01-2019,37.25,38.27999877929688,30331000,38.97999954223633,37.38999938964844,37.38999938964844
8737,30-01-2019,37.59000015258789,38.29999923706055,32848100,38.7599983215332,38.2400016784668,38.2400016784668
8738,31-01-2019,37.27999877929688,37.630001068115234,34130500,38.81999969482422,38.220001220703125,38.220001220703125
8739,01-02-2019,38.22999954223633,38.310001373291016,36839900,39.86000061035156,39.59999847412109,39.59999847412109
8740,04-02-2019,38.5099983215332,39.54999923706055,30851500,39.61000061035156,39.470001220703125,39.470001220703125
8741,05-02-2019,39.16999816894531,39.2400016784668,25094000,40.33000183105469,39.369998931884766,39.369998931884766
8742,06-02-2019,40.369998931884766,40.400001525878906,47472600,41.959999084472656,41.52000045776367,41.52000045776367
8743,07-02-2019,38.90999984741211,40.810001373291016,40396400,41.04999923706055,39.380001068115234,39.380001068115234
8744,08-02-2019,37.45000076293945,37.79999923706055,35573200,38.77999877929688,38.58000183105469,38.58000183105469
8745,11-02-2019,37.36000061035156,38.59999847412109,30356500,38.869998931884766,38.58000183105469,38.58000183105469
8746,12-02-2019,39.2400016784668,39.38999938964844,43587900,40.77000045776367,40.400001525878906,40.400001525878906
8747,13-02-2019,40.79999923706055,40.84999847412109,50101700,42.27999877929688,41.68000030517578,41.68000030517578
8748,14-02-2019,41.310001373291016,41.38999938964844,41759200,43.15999984741211,42.22999954223633,42.22999954223633
8749,15-02-2019,41.41999816894531,42.27000045776367,28968400,42.400001525878906,41.9900016784668,41.9900016784668
8750,19-02-2019,41.5,41.70000076293945,25575900,42.4900016784668,41.959999084472656,41.959999084472656
8751,20-02-2019,42.130001068115234,42.310001373291016,28048700,43.2599983215332,42.209999084472656,42.209999084472656
8752,21-02-2019,41.41999816894531,42.470001220703125,24048800,42.869998931884766,41.52999877929688,41.52999877929688
8753,22-02-2019,41.83000183105469,42.08000183105469,22834300,42.56999969482422,42.56999969482422,42.56999969482422
8754,25-02-2019,42.70000076293945,43.810001373291016,25233700,43.9900016784668,42.75,42.75
8755,26-02-2019,42.290000915527344,42.34999847412109,18051500,43.150001525878906,42.959999084472656,42.959999084472656
8756,27-02-2019,41.0099983215332,42.619998931884766,29522200,42.7599983215332,41.31999969482422,41.31999969482422
8757,28-02-2019,39.79999923706055,40.20000076293945,25777900,41.150001525878906,40.880001068115234,40.880001068115234
8758,01-03-2019,41.11000061035156,41.63999938964844,26755800,42.560001373291016,41.58000183105469,41.58000183105469
8759,04-03-2019,40.63999938964844,41.880001068115234,27047800,42.150001525878906,41.060001373291016,41.060001373291016
8760,05-03-2019,39.5099983215332,40.25,28798800,40.66999816894531,39.9900016784668,39.9900016784668
8761,06-03-2019,37.52000045776367,39.380001068115234,44890400,39.45000076293945,37.93000030517578,37.93000030517578
8762,07-03-2019,37.13999938964844,37.540000915527344,31567800,38.310001373291016,37.83000183105469,37.83000183105469
8763,08-03-2019,36.56999969482422,36.88999938964844,34080900,38.81999969482422,38.650001525878906,38.650001525878906
8764,11-03-2019,38.83000183105469,38.90999984741211,25164700,39.54999923706055,39.02999877929688,39.02999877929688
8765,12-03-2019,38.83000183105469,39.16999816894531,18623500,39.400001525878906,39.25,39.25
8766,13-03-2019,38.63999938964844,39.400001525878906,22786300,39.720001220703125,38.83000183105469,38.83000183105469
8767,14-03-2019,38.34000015258789,38.7400016784668,19757300,39.630001068115234,38.40999984741211,38.40999984741211
8768,15-03-2019,38.43000030517578,38.58000183105469,30702000,39.84000015258789,39.540000915527344,39.540000915527344
8769,18-03-2019,39.150001525878906,39.59999847412109,22296600,40.40999984741211,39.61000061035156,39.61000061035156
8770,19-03-2019,39.88999938964844,39.93000030517578,32407300,41.04999923706055,40.369998931884766,40.369998931884766
8771,20-03-2019,39.619998931884766,40.5,41714400,40.75,40.130001068115234,40.130001068115234
8772,21-03-2019,41.650001525878906,41.70000076293945,84985400,44.209999084472656,43.9900016784668,43.9900016784668
8773,22-03-2019,41.54999923706055,43.470001220703125,46605600,43.47999954223633,41.619998931884766,41.619998931884766
8774,25-03-2019,40.060001373291016,41.34000015258789,34516000,41.97999954223633,40.54999923706055,40.54999923706055
8775,26-03-2019,40.09999847412109,41.16999816894531,24689600,41.650001525878906,40.31999969482422,40.31999969482422
8776,27-03-2019,39.0099983215332,40.380001068115234,26856700,40.84999847412109,39.22999954223633,39.22999954223633
8777,28-03-2019,39.02000045776367,39.400001525878906,24584500,39.93999862670898,39.34000015258789,39.34000015258789
8778,29-03-2019,40.220001220703125,40.25,35716900,41.52000045776367,41.33000183105469,41.33000183105469
8779,01-04-2019,41.720001220703125,42.27000045776367,28073000,42.7599983215332,42.25,42.25
8780,02-04-2019,41.75,42.08000183105469,21438100,42.790000915527344,42.43999862670898,42.43999862670898
8781,03-04-2019,43.54999923706055,43.54999923706055,39097200,44.84999847412109,43.900001525878906,43.900001525878906
8782,04-04-2019,42.25,42.36000061035156,37038400,43.33000183105469,42.88999938964844,42.88999938964844
8783,05-04-2019,42.720001220703125,43.29999923706055,21119400,43.540000915527344,43.31999969482422,43.31999969482422
8784,08-04-2019,42.119998931884766,42.18000030517578,24546800,43.13999938964844,42.900001525878906,42.900001525878906
8785,09-04-2019,41.27000045776367,42.540000915527344,29055900,42.59999847412109,41.720001220703125,41.720001220703125
8786,10-04-2019,41.5099983215332,41.68999862670898,23252200,42.43999862670898,42.16999816894531,42.16999816894531
8787,11-04-2019,42.130001068115234,42.20000076293945,18163900,42.72999954223633,42.27999877929688,42.27999877929688
8788,12-04-2019,41.810001373291016,42.84999847412109,21740400,43.20000076293945,42.0099983215332,42.0099983215332
8789,15-04-2019,41.20000076293945,42.16999816894531,16932300,42.22999954223633,41.81999969482422,41.81999969482422
8790,16-04-2019,42.08000183105469,42.2599983215332,19337500,42.93000030517578,42.7599983215332,42.7599983215332
8791,17-04-2019,42.7599983215332,43.36000061035156,22092000,44.04999923706055,43.150001525878906,43.150001525878906
8792,18-04-2019,42.790000915527344,43.20000076293945,16193600,43.52999877929688,43.400001525878906,43.400001525878906
8793,22-04-2019,42.52999877929688,43.13999938964844,19447900,43.56999969482422,43.400001525878906,43.400001525878906
8794,23-04-2019,42.720001220703125,43.369998931884766,21489400,43.470001220703125,42.77000045776367,42.77000045776367
8795,24-04-2019,42.380001068115234,42.81999969482422,19637000,43.400001525878906,43.02999877929688,43.02999877929688
8796,25-04-2019,42.68999862670898,43.619998931884766,28346200,44.650001525878906,42.75,42.75
8797,26-04-2019,40.77000045776367,41.4900016784668,26092400,42.27999877929688,42.09999847412109,42.09999847412109
8798,29-04-2019,41.72999954223633,42.130001068115234,13452800,42.61000061035156,42.11000061035156,42.11000061035156
8799,30-04-2019,41.58000183105469,41.86000061035156,16342700,42.36000061035156,42.060001373291016,42.060001373291016
8800,01-05-2019,41.88999938964844,42.43000030517578,17673300,42.93000030517578,41.900001525878906,41.900001525878906
8801,02-05-2019,41.630001068115234,42.0,17046800,43.20000076293945,42.560001373291016,42.560001373291016
8802,03-05-2019,42.40999984741211,42.4900016784668,16577000,43.380001068115234,43.33000183105469,43.33000183105469
8803,06-05-2019,41.0,41.400001525878906,25776000,42.290000915527344,42.130001068115234,42.130001068115234
8804,07-05-2019,39.72999954223633,41.68000030517578,35094100,41.93000030517578,40.2599983215332,40.2599983215332
8805,08-05-2019,39.58000183105469,39.86000061035156,26190100,40.4900016784668,39.75,39.75
8806,09-05-2019,38.20000076293945,39.09999847412109,27844400,39.630001068115234,39.27000045776367,39.27000045776367
8807,10-05-2019,37.650001525878906,39.0099983215332,30368100,39.290000915527344,38.93999862670898,38.93999862670898
8808,13-05-2019,37.060001373291016,37.36000061035156,33092100,37.97999954223633,37.380001068115234,37.380001068115234
8809,14-05-2019,37.400001525878906,38.02000045776367,24004000,38.61000061035156,38.5099983215332,38.5099983215332
8810,15-05-2019,37.7599983215332,37.900001525878906,17532300,38.70000076293945,38.40999984741211,38.40999984741211
8811,16-05-2019,37.09999847412109,37.68000030517578,29479200,37.9900016784668,37.310001373291016,37.310001373291016
8812,17-05-2019,35.79999923706055,36.61000061035156,31096300,37.27999877929688,36.060001373291016,36.060001373291016
8813,20-05-2019,34.33000183105469,34.75,34489500,35.20000076293945,34.619998931884766,34.619998931884766
8814,21-05-2019,35.150001525878906,35.290000915527344,32501300,35.880001068115234,35.63999938964844,35.63999938964844
8815,22-05-2019,34.630001068115234,35.20000076293945,20902400,35.45000076293945,34.72999954223633,34.72999954223633
8816,23-05-2019,32.959999084472656,33.88999938964844,32186700,33.900001525878906,33.81999969482422,33.81999969482422
8817,24-05-2019,33.59000015258789,34.15999984741211,19706000,34.36000061035156,34.0,34.0
8818,28-05-2019,32.880001068115234,34.150001525878906,26758400,34.310001373291016,32.939998626708984,32.939998626708984
8819,29-05-2019,32.16999816894531,32.31999969482422,28796100,33.41999816894531,33.290000915527344,33.290000915527344
8820,30-05-2019,33.029998779296875,33.43000030517578,20957600,34.31999969482422,33.31999969482422,33.31999969482422
8821,31-05-2019,32.52000045776367,32.599998474121094,18607300,33.5,32.61000061035156,32.61000061035156
8822,03-06-2019,32.470001220703125,32.95000076293945,21174500,33.220001220703125,32.689998626708984,32.689998626708984
8823,04-06-2019,33.099998474121094,33.36000061035156,25076000,34.560001373291016,34.4900016784668,34.4900016784668
8824,05-06-2019,33.040000915527344,35.20000076293945,27070300,35.400001525878906,33.34000015258789,33.34000015258789
8825,06-06-2019,32.939998626708984,33.2599983215332,21088100,33.81999969482422,33.470001220703125,33.470001220703125
8826,07-06-2019,33.220001220703125,33.54999923706055,21430400,34.029998779296875,33.9900016784668,33.9900016784668
8827,10-06-2019,34.52000045776367,34.599998474121094,21728000,35.540000915527344,34.939998626708984,34.939998626708984
8828,11-06-2019,34.75,35.79999923706055,19208600,35.9900016784668,34.84000015258789,34.84000015258789
8829,12-06-2019,32.72999954223633,34.0099983215332,28746500,34.099998474121094,32.959999084472656,32.959999084472656
8830,13-06-2019,33.0099983215332,33.08000183105469,16586700,33.63999938964844,33.380001068115234,33.380001068115234
8831,14-06-2019,32.2400016784668,32.45000076293945,19715000,32.84000015258789,32.65999984741211,32.65999984741211
8832,17-06-2019,32.13999938964844,32.540000915527344,20050000,32.849998474121094,32.43000030517578,32.43000030517578
8833,18-06-2019,32.900001525878906,32.900001525878906,33727300,34.88999938964844,34.290000915527344,34.290000915527344
8834,19-06-2019,33.709999084472656,34.689998626708984,20436400,34.689998626708984,33.939998626708984,33.939998626708984
8835,20-06-2019,34.02000045776367,34.84000015258789,21691500,35.2599983215332,34.150001525878906,34.150001525878906
8836,21-06-2019,32.72999954223633,33.70000076293945,38858200,33.88999938964844,33.25,33.25
8837,24-06-2019,33.02000045776367,33.20000076293945,27306000,34.08000183105469,33.189998626708984,33.189998626708984
8838,25-06-2019,32.61000061035156,33.349998474121094,39590500,33.880001068115234,32.68000030517578,32.68000030517578
8839,26-06-2019,35.70000076293945,35.869998931884766,100271600,37.61000061035156,37.040000915527344,37.040000915527344
8840,27-06-2019,36.5099983215332,36.84999847412109,51612400,38.33000183105469,38.06999969482422,38.06999969482422
8841,28-06-2019,38.04999923706055,39.36000061035156,61402700,39.400001525878906,38.59000015258789,38.59000015258789
8842,01-07-2019,39.7400016784668,41.15999984741211,60928000,41.709999084472656,40.11000061035156,40.11000061035156
8843,02-07-2019,39.02999877929688,39.619998931884766,29774500,40.02999877929688,39.59999847412109,39.59999847412109
8844,03-07-2019,39.16999816894531,39.619998931884766,13479700,39.77000045776367,39.59000015258789,39.59000015258789
8845,05-07-2019,38.79999923706055,38.95000076293945,18408000,39.560001373291016,39.41999816894531,39.41999816894531
8846,08-07-2019,38.93999862670898,39.02999877929688,28148500,40.61000061035156,40.40999984741211,40.40999984741211
8847,09-07-2019,40.08000183105469,40.130001068115234,28254700,41.40999984741211,41.34999847412109,41.34999847412109
8848,10-07-2019,42.040000915527344,42.22999954223633,51625500,44.0,42.900001525878906,42.900001525878906
8849,11-07-2019,42.43999862670898,43.220001220703125,30392400,43.540000915527344,43.47999954223633,43.47999954223633
8850,12-07-2019,43.36000061035156,43.75,33257800,44.70000076293945,44.5099983215332,44.5099983215332
8851,15-07-2019,43.709999084472656,44.68999862670898,26623300,45.27000045776367,44.400001525878906,44.400001525878906
8852,16-07-2019,42.93000030517578,44.04999923706055,31238900,44.09999847412109,43.060001373291016,43.060001373291016
8853,17-07-2019,42.59999847412109,43.0,19539300,43.75,43.369998931884766,43.369998931884766
8854,18-07-2019,43.5,43.61000061035156,26456600,44.93000030517578,44.66999816894531,44.66999816894531
8855,19-07-2019,44.630001068115234,45.130001068115234,39328400,46.0,45.52000045776367,45.52000045776367
8856,22-07-2019,46.310001373291016,46.5,46042800,47.43000030517578,47.18999862670898,47.18999862670898
8857,23-07-2019,46.22999954223633,46.77999877929688,29354400,47.13999938964844,46.95000076293945,46.95000076293945
8858,24-07-2019,46.81999969482422,46.95000076293945,33169900,48.22999954223633,47.9900016784668,47.9900016784668
8859,25-07-2019,47.59000015258789,48.400001525878906,28127800,48.70000076293945,47.77000045776367,47.77000045776367
8860,26-07-2019,47.09000015258789,47.93999862670898,19676200,48.130001068115234,47.4900016784668,47.4900016784668
8861,29-07-2019,45.84999847412109,46.869998931884766,21939500,46.970001220703125,46.81999969482422,46.81999969482422
8862,30-07-2019,46.20000076293945,46.880001068115234,21301600,47.68000030517578,47.459999084472656,47.459999084472656
8863,31-07-2019,44.43999862670898,46.709999084472656,34493900,46.790000915527344,44.88999938964844,44.88999938964844
8864,01-08-2019,42.84000015258789,45.0,37906500,45.959999084472656,43.59999847412109,43.59999847412109
8865,02-08-2019,42.220001220703125,42.63999938964844,31954100,44.40999984741211,44.08000183105469,44.08000183105469
8866,05-08-2019,41.36000061035156,42.400001525878906,35172900,42.5099983215332,41.93999862670898,41.93999862670898
8867,06-08-2019,41.68999862670898,42.66999816894531,26857000,43.18999862670898,42.619998931884766,42.619998931884766
8868,07-08-2019,40.70000076293945,42.0099983215332,35604600,42.95000076293945,41.75,41.75
8869,08-08-2019,41.66999816894531,42.09000015258789,18567500,42.7599983215332,42.630001068115234,42.630001068115234
8870,09-08-2019,40.869998931884766,42.040000915527344,22900300,42.2400016784668,41.52000045776367,41.52000045776367
8871,12-08-2019,40.970001220703125,41.04999923706055,23969200,42.400001525878906,42.130001068115234,42.130001068115234
8872,13-08-2019,42.5099983215332,42.619998931884766,33040200,45.08000183105469,44.16999816894531,44.16999816894531
8873,14-08-2019,41.65999984741211,42.880001068115234,24657200,43.150001525878906,42.040000915527344,42.040000915527344
8874,15-08-2019,41.5,42.34000015258789,16104000,42.560001373291016,42.2400016784668,42.2400016784668
8875,16-08-2019,42.54999923706055,42.63999938964844,17914100,43.880001068115234,43.54999923706055,43.54999923706055
8876,19-08-2019,44.34000015258789,44.66999816894531,22613400,45.369998931884766,45.0099983215332,45.0099983215332
8877,20-08-2019,44.040000915527344,44.84999847412109,13191000,44.970001220703125,44.22999954223633,44.22999954223633
8878,21-08-2019,43.900001525878906,44.810001373291016,14973800,45.0,44.16999816894531,44.16999816894531
8879,22-08-2019,44.04999923706055,44.5,20599000,45.45000076293945,44.77999877929688,44.77999877929688
8880,23-08-2019,42.65999984741211,43.88999938964844,27519900,44.970001220703125,42.959999084472656,42.959999084472656
8881,26-08-2019,43.15999984741211,43.7400016784668,12282800,43.77000045776367,43.43000030517578,43.43000030517578
8882,27-08-2019,42.34999847412109,43.709999084472656,19122100,43.79999923706055,42.43999862670898,42.43999862670898
8883,28-08-2019,41.7599983215332,42.09999847412109,11545700,43.2599983215332,43.150001525878906,43.150001525878906
8884,29-08-2019,43.90999984741211,43.9900016784668,18674100,45.220001220703125,44.66999816894531,44.66999816894531
8885,30-08-2019,45.04999923706055,45.119998931884766,16391500,45.93000030517578,45.27000045776367,45.27000045776367
8886,03-09-2019,44.43999862670898,44.59999847412109,17108100,45.33000183105469,44.9900016784668,44.9900016784668
8887,04-09-2019,46.400001525878906,46.45000076293945,26978100,47.5,46.810001373291016,46.810001373291016
8888,05-09-2019,47.88999938964844,47.900001525878906,33075500,49.63999938964844,49.02999877929688,49.02999877929688
8889,06-09-2019,48.70000076293945,48.86000061035156,19565700,49.5,48.970001220703125,48.970001220703125
8890,09-09-2019,48.86000061035156,49.540000915527344,19474400,50.0,49.130001068115234,49.130001068115234
8891,10-09-2019,48.5,49.369998931884766,23111300,49.93999862670898,49.38999938964844,49.38999938964844
8892,11-09-2019,49.84000015258789,50.02000045776367,31012900,51.38999938964844,50.47999954223633,50.47999954223633
8893,12-09-2019,50.09999847412109,50.79999923706055,19671300,51.119998931884766,50.43999862670898,50.43999862670898
8894,13-09-2019,50.060001373291016,50.5099983215332,14733000,50.95000076293945,50.5,50.5
8895,16-09-2019,49.02000045776367,49.52999877929688,17495300,50.2400016784668,50.150001525878906,50.150001525878906
8896,17-09-2019,49.93000030517578,50.18000030517578,13776500,50.90999984741211,50.84000015258789,50.84000015258789
8897,18-09-2019,49.68999862670898,51.0,15247100,51.16999816894531,50.47999954223633,50.47999954223633
8898,19-09-2019,49.75,51.16999816894531,16633600,51.29999923706055,49.81999969482422,49.81999969482422
8899,20-09-2019,48.77000045776367,50.34000015258789,23195000,50.45000076293945,49.15999984741211,49.15999984741211
8900,23-09-2019,49.47999954223633,49.540000915527344,16198500,50.18999862670898,49.59999847412109,49.59999847412109
8901,24-09-2019,48.04999923706055,49.7400016784668,24959000,49.900001525878906,48.5099983215332,48.5099983215332
8902,25-09-2019,47.86000061035156,48.470001220703125,23571800,49.70000076293945,49.470001220703125,49.470001220703125
8903,26-09-2019,48.130001068115234,49.380001068115234,33341000,49.7400016784668,48.59999847412109,48.59999847412109
8904,27-09-2019,42.90999984741211,45.900001525878906,75941400,45.91999816894531,43.209999084472656,43.209999084472656
8905,30-09-2019,42.58000183105469,43.0,31423100,43.470001220703125,42.84999847412109,42.84999847412109
8906,01-10-2019,41.75,43.09999847412109,28087300,43.34000015258789,42.29999923706055,42.29999923706055
8907,02-10-2019,41.7599983215332,41.81999969482422,26408500,42.66999816894531,41.97999954223633,41.97999954223633
8908,03-10-2019,41.7599983215332,42.0,23627100,43.4900016784668,43.459999084472656,43.459999084472656
8909,04-10-2019,43.290000915527344,43.709999084472656,21860000,44.619998931884766,44.54999923706055,44.54999923706055
8910,07-10-2019,44.060001373291016,44.29999923706055,14911600,44.72999954223633,44.15999984741211,44.15999984741211
8911,08-10-2019,42.619998931884766,43.59999847412109,20664600,43.84000015258789,42.63999938964844,42.63999938964844
8912,09-10-2019,42.83000183105469,43.18000030517578,12784000,43.380001068115234,42.880001068115234,42.880001068115234
8913,10-10-2019,42.61000061035156,42.869998931884766,15572600,43.790000915527344,43.27999877929688,43.27999877929688
8914,11-10-2019,44.27999877929688,44.38999938964844,27483700,45.81999969482422,45.09999847412109,45.09999847412109
8915,14-10-2019,44.79999923706055,44.959999084472656,12443300,45.33000183105469,44.86000061035156,44.86000061035156
8916,15-10-2019,45.040000915527344,45.209999084472656,17767700,46.54999923706055,46.459999084472656,46.459999084472656
8917,16-10-2019,45.08000183105469,45.9900016784668,16646900,46.54999923706055,45.15999984741211,45.15999984741211
8918,17-10-2019,45.27999877929688,45.77000045776367,11718700,46.119998931884766,45.5,45.5
8919,18-10-2019,43.22999954223633,44.83000183105469,26215300,44.97999954223633,43.470001220703125,43.470001220703125
8920,21-10-2019,43.91999816894531,43.959999084472656,15473700,45.29999923706055,45.220001220703125,45.220001220703125
8921,22-10-2019,44.619998931884766,45.29999923706055,13802400,45.70000076293945,44.65999984741211,44.65999984741211
8922,23-10-2019,43.95000076293945,44.04999923706055,13959200,44.81999969482422,44.65999984741211,44.65999984741211
8923,24-10-2019,45.58000183105469,45.900001525878906,25760200,47.15999984741211,47.09999847412109,47.09999847412109
8924,25-10-2019,46.91999816894531,47.27999877929688,19855300,48.27000045776367,48.02999877929688,48.02999877929688
8925,28-10-2019,48.22999954223633,48.5,15240000,48.75,48.68999862670898,48.68999862670898
8926,29-10-2019,48.060001373291016,48.79999923706055,12183600,49.16999816894531,48.11000061035156,48.11000061035156
8927,30-10-2019,47.2599983215332,48.220001220703125,12932800,48.34000015258789,47.880001068115234,47.880001068115234
8928,31-10-2019,46.459999084472656,47.27999877929688,15445800,47.880001068115234,47.54999923706055,47.54999923706055
8929,01-11-2019,47.25,47.47999954223633,18311700,48.540000915527344,48.380001068115234,48.380001068115234
8930,04-11-2019,49.25,49.38999938964844,16021500,49.900001525878906,49.59000015258789,49.59000015258789
8931,05-11-2019,48.61000061035156,49.619998931884766,13682600,49.720001220703125,48.68000030517578,48.68000030517578
8932,06-11-2019,47.11000061035156,48.150001525878906,21803600,48.29999923706055,47.68000030517578,47.68000030517578
8933,07-11-2019,48.0,48.52000045776367,19253600,49.08000183105469,48.400001525878906,48.400001525878906
8934,08-11-2019,46.95000076293945,47.560001373291016,18518800,48.0099983215332,47.18999862670898,47.18999862670898
8935,11-11-2019,45.84999847412109,46.720001220703125,14635900,46.7400016784668,46.2599983215332,46.2599983215332
8936,12-11-2019,46.68000030517578,46.79999923706055,15170700,47.68000030517578,46.900001525878906,46.900001525878906
8937,13-11-2019,45.810001373291016,46.5,15423600,46.54999923706055,46.29999923706055,46.29999923706055
8938,14-11-2019,45.77000045776367,46.119998931884766,11797400,46.83000183105469,46.79999923706055,46.79999923706055
8939,15-11-2019,47.34000015258789,47.59999847412109,17859200,48.52000045776367,47.709999084472656,47.709999084472656
8940,18-11-2019,47.470001220703125,47.95000076293945,12631200,48.40999984741211,47.81999969482422,47.81999969482422
8941,19-11-2019,46.27999877929688,48.11000061035156,18384000,48.18000030517578,46.58000183105469,46.58000183105469
8942,20-11-2019,45.22999954223633,46.150001525878906,24660700,46.5,45.56999969482422,45.56999969482422
8943,21-11-2019,45.040000915527344,45.29999923706055,14192900,46.18000030517578,45.54999923706055,45.54999923706055
8944,22-11-2019,45.75,45.93000030517578,11253700,46.380001068115234,45.869998931884766,45.869998931884766
8945,25-11-2019,45.93999862670898,46.09999847412109,18803600,47.54999923706055,47.52000045776367,47.52000045776367
8946,26-11-2019,46.540000915527344,47.650001525878906,12849300,47.66999816894531,46.720001220703125,46.720001220703125
8947,27-11-2019,47.11000061035156,47.34999847412109,15409400,48.27000045776367,48.15999984741211,48.15999984741211
8948,29-11-2019,47.43999862670898,47.93999862670898,7343600,47.95000076293945,47.5099983215332,47.5099983215332
8949,02-12-2019,46.34999847412109,47.56999969482422,16053800,47.95000076293945,46.38999938964844,46.38999938964844
8950,03-12-2019,44.54999923706055,45.119998931884766,20321400,45.400001525878906,45.22999954223633,45.22999954223633
8951,04-12-2019,45.72999954223633,46.18000030517578,16921700,46.59999847412109,46.29999923706055,46.29999923706055
8952,05-12-2019,46.25,46.709999084472656,13003800,47.400001525878906,46.619998931884766,46.619998931884766
8953,06-12-2019,47.31999969482422,47.43999862670898,20468100,48.33000183105469,47.93000030517578,47.93000030517578
8954,09-12-2019,46.43000030517578,47.56999969482422,16540500,47.77000045776367,46.45000076293945,46.45000076293945
8955,10-12-2019,46.720001220703125,47.040000915527344,19263100,47.91999816894531,47.459999084472656,47.459999084472656
8956,11-12-2019,47.68999862670898,47.75,22081300,49.34000015258789,49.2599983215332,49.2599983215332
8957,12-12-2019,49.31999969482422,49.36000061035156,36590800,51.33000183105469,50.970001220703125,50.970001220703125
8958,13-12-2019,50.70000076293945,51.02000045776367,30039700,52.31999969482422,51.20000076293945,51.20000076293945
8959,16-12-2019,52.68999862670898,52.7599983215332,38629600,54.29999923706055,52.93999862670898,52.93999862670898
8960,17-12-2019,52.650001525878906,53.9900016784668,28344800,54.0,53.0,53.0
8961,18-12-2019,52.369998931884766,53.0,39099100,53.720001220703125,53.040000915527344,53.040000915527344
8962,19-12-2019,53.900001525878906,55.0099983215332,55792900,55.290000915527344,54.52999877929688,54.52999877929688
8963,20-12-2019,54.630001068115234,54.900001525878906,44285000,55.93000030517578,55.060001373291016,55.060001373291016
8964,23-12-2019,55.13999938964844,55.22999954223633,23693800,56.11000061035156,55.400001525878906,55.400001525878906
8965,24-12-2019,55.040000915527344,55.45000076293945,8621900,55.63999938964844,55.41999816894531,55.41999816894531
8966,26-12-2019,54.90999984741211,55.45000076293945,13537400,55.650001525878906,55.11000061035156,55.11000061035156
8967,27-12-2019,53.88999938964844,55.2400016784668,17176700,55.52999877929688,54.02999877929688,54.02999877929688
8968,30-12-2019,52.65999984741211,53.77000045776367,15271500,53.880001068115234,53.209999084472656,53.209999084472656
8969,31-12-2019,52.77999877929688,52.90999984741211,13296400,53.900001525878906,53.77999877929688,53.77999877929688
8970,02-01-2020,54.5099983215332,54.84999847412109,20173200,55.4900016784668,55.38999938964844,55.38999938964844
8971,03-01-2020,54.0,54.15999984741211,16815800,55.310001373291016,54.52999877929688,54.52999877929688
8972,06-01-2020,53.15999984741211,53.75,18768700,54.13999938964844,53.56999969482422,53.56999969482422
8973,07-01-2020,55.36000061035156,55.380001068115234,49908200,58.400001525878906,58.27000045776367,58.27000045776367
8974,08-01-2020,57.060001373291016,58.09000015258789,29730800,58.38999938964844,57.52000045776367,57.52000045776367
8975,09-01-2020,56.47999954223633,58.31999969482422,22376100,58.47999954223633,57.310001373291016,57.310001373291016
8976,10-01-2020,56.27000045776367,57.470001220703125,19122800,57.5,56.66999816894531,56.66999816894531
8977,13-01-2020,56.86000061035156,57.0099983215332,16163000,57.77999877929688,57.45000076293945,57.45000076293945
8978,14-01-2020,56.459999084472656,57.79999923706055,26454300,58.29999923706055,57.52000045776367,57.52000045776367
8979,15-01-2020,55.84000015258789,57.02999877929688,21638600,57.119998931884766,56.16999816894531,56.16999816894531
8980,16-01-2020,56.7599983215332,56.79999923706055,22732700,57.84000015258789,57.68000030517578,57.68000030517578
8981,17-01-2020,57.0099983215332,58.02000045776367,20549200,58.119998931884766,57.65999984741211,57.65999984741211
8982,21-01-2020,57.27000045776367,57.369998931884766,24821700,59.18000030517578,58.970001220703125,58.970001220703125
8983,22-01-2020,58.84999847412109,59.52000045776367,22604400,60.25,59.16999816894531,59.16999816894531
8984,23-01-2020,59.02999877929688,60.33000183105469,26146100,60.560001373291016,59.20000076293945,59.20000076293945
8985,24-01-2020,57.2400016784668,60.0,28555300,60.02000045776367,57.7599983215332,57.7599983215332
8986,27-01-2020,54.619998931884766,55.150001525878906,27310100,55.9900016784668,55.40999984741211,55.40999984741211
8987,28-01-2020,55.2400016784668,56.25,18544900,56.77999877929688,56.470001220703125,56.470001220703125
8988,29-01-2020,55.290000915527344,55.9900016784668,19278300,57.18999862670898,55.29999923706055,55.29999923706055
8989,30-01-2020,53.220001220703125,54.18000030517578,30783800,55.06999969482422,55.02999877929688,55.02999877929688
8990,31-01-2020,52.70000076293945,55.150001525878906,28550800,55.20000076293945,53.09000015258789,53.09000015258789
8991,03-02-2020,53.0,53.25,20471900,54.11000061035156,53.77999877929688,53.77999877929688
8992,04-02-2020,54.93999862670898,55.290000915527344,19998600,56.02000045776367,55.5,55.5
8993,05-02-2020,55.81999969482422,57.02000045776367,19795300,57.2599983215332,56.77000045776367,56.77000045776367
